species_key,scientific_name,common_name,toxicity,character,character_label,question,permitted_states,REVIEW_states,REVIEW_notes,REVIEWER,REVIEW_DATE
lycoperdon-perlatum,Lycoperdon perlatum,Common Puffball,NO_RECORDED_TOXICITY,interior_structure,Inside,Cut it in half from top to bottom. What does the inside look like?,Completely hollow;Chambered or cottony;Solid and pure white;Solid and dark;Shows a developing cap and gills,Solid and pure white,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
lycoperdon-perlatum,Lycoperdon perlatum,Common Puffball,NO_RECORDED_TOXICITY,skin_thickness,Skin thickness,How thick is the outer skin?,"Thin, like paper;Thick and rubbery","Thin, like paper","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
macrolepiota-procera,Macrolepiota procera,Parasol Mushroom,NO_RECORDED_TOXICITY,stipe_surface,Stem surface,What does the stem look like below the ring?,Snakeskin-patterned;Scaly or shaggy;Smooth;Netted or with a raised mesh;Fibrous,Snakeskin-patterned,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
macrolepiota-procera,Macrolepiota procera,Parasol Mushroom,NO_RECORDED_TOXICITY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
macrolepiota-procera,Macrolepiota procera,Parasol Mushroom,NO_RECORDED_TOXICITY,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",No change,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
macrolepiota-procera,Macrolepiota procera,Parasol Mushroom,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
marasmius-oreades,Marasmius oreades,Fairy Ring Champignon,NO_RECORDED_TOXICITY,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem","Free, not touching the stem;Notched just before the stem","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
marasmius-oreades,Marasmius oreades,Fairy Ring Champignon,NO_RECORDED_TOXICITY,gill_spacing,Gill spacing,Are the gills crowded together or well spaced?,Crowded;Well spaced,Well spaced,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
marasmius-oreades,Marasmius oreades,Fairy Ring Champignon,NO_RECORDED_TOXICITY,stipe_texture,Stem texture,Is the stem tough or brittle?,"Tough and pliable, springs back;Snaps cleanly like chalk;Soft","Tough and pliable, springs back","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
marasmius-oreades,Marasmius oreades,Fairy Ring Champignon,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
marasmius-rotula,Marasmius rotula,Collared Parachute,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
marasmius-rotula,Marasmius rotula,Collared Parachute,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
marasmius-rotula,Marasmius rotula,Collared Parachute,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
marasmius-rotula,Marasmius rotula,Collared Parachute,NO_RECORDED_TOXICITY,gill_attachment,How the gills meet the stem,How do the gills meet the stem?,"Running down the stem;Squarely attached;Notched just before the stem;Free, not touching the stem","Free, not touching the stem","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
marasmius-rotula,Marasmius rotula,Collared Parachute,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
marasmius-rotula,Marasmius rotula,Collared Parachute,NO_RECORDED_TOXICITY,stipe_texture,Stem texture,Is the stem tough or brittle?,"Tough and pliable, springs back;Snaps cleanly like chalk;Soft","Tough and pliable, springs back","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,As a bracket,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,texture,Texture,What does it feel like?,Gelatinous and rubbery;Firm and fleshy;Woody;Soft and fragile,Firm and fleshy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,hymenium_type,Spore surface,What carries the spores underneath?,Gills;Pores;Spines;Smooth surface;Ridges,Pores,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,pore_colour,Pore colour,What colour are the pores underneath?,White or cream;Yellow;Olive;Red or orange;Pink,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,bruising_reaction,Bruising,Does it change colour when cut or rubbed?,"Yellow, especially at the stem base;Red or pink;Blue;Green;Brown;No change",Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Over 20 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
meripilus-giganteus,Meripilus giganteus,Giant Polypore,NO_RECORDED_TOXICITY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Beech,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
morchella-esculenta,Morchella esculenta,Morel,NO_RECORDED_TOXICITY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Pitted or honeycombed,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
morchella-esculenta,Morchella esculenta,Morel,NO_RECORDED_TOXICITY,interior_structure,Inside,Cut it in half from top to bottom. What does the inside look like?,Completely hollow;Chambered or cottony;Solid and pure white;Solid and dark;Shows a developing cap and gills,Completely hollow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
morchella-esculenta,Morchella esculenta,Morel,NO_RECORDED_TOXICITY,season,Time of year,When did you find it?,Spring;Summer;Autumn;Winter,Spring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-21
mucidula-mucida,Mucidula mucida,Porcelain Fungus,NO_RECORDED_TOXICITY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Slimy or greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mucidula-mucida,Mucidula mucida,Porcelain Fungus,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mucidula-mucida,Mucidula mucida,Porcelain Fungus,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;A living tree,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mucidula-mucida,Mucidula mucida,Porcelain Fungus,NO_RECORDED_TOXICITY,ring,Ring on the stem,Is there a ring or skirt of tissue on the stem?,Firm skirt-like ring;Cobwebby fibres;Faint zone only;No ring,Firm skirt-like ring,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mucidula-mucida,Mucidula mucida,Porcelain Fungus,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mucidula-mucida,Mucidula mucida,Porcelain Fungus,NO_RECORDED_TOXICITY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Beech,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-arcangeliana,Mycena arcangeliana,Angel's Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Yellow,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-arcangeliana,Mycena arcangeliana,Angel's Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-arcangeliana,Mycena arcangeliana,Angel's Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-arcangeliana,Mycena arcangeliana,Angel's Bonnet,NO_RECORDED_TOXICITY,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Ink or chemicals,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-epipterygia,Mycena epipterygia,Yellowleg Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Yellow;Grey,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-epipterygia,Mycena epipterygia,Yellowleg Bonnet,NO_RECORDED_TOXICITY,cap_surface,Cap surface,What is the cap surface like?,Smooth and dry;Slimy or greasy;Scaly;Fibrous;Velvety;Pitted or honeycombed;Brain-like or folded,Slimy or greasy,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-epipterygia,Mycena epipterygia,Yellowleg Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter;Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-epipterygia,Mycena epipterygia,Yellowleg Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-filopes,Mycena filopes,Iodine Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-filopes,Mycena filopes,Iodine Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter;Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-filopes,Mycena filopes,Iodine Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-filopes,Mycena filopes,Iodine Bonnet,NO_RECORDED_TOXICITY,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Ink or chemicals,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-filopes,Mycena filopes,Iodine Bonnet,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galericulata,Mycena galericulata,Common Bonnet,NO_RECORDED_TOXICITY,cap_shape,Cap shape,What shape is the cap?,Domed;Flat;Funnel-shaped;Cylindrical;Conical;Irregular,Conical;Domed,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galericulata,Mycena galericulata,Common Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galericulata,Mycena galericulata,Common Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galericulata,Mycena galericulata,Common Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galericulata,Mycena galericulata,Common Bonnet,NO_RECORDED_TOXICITY,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galericulata,Mycena galericulata,Common Bonnet,NO_RECORDED_TOXICITY,stipe_texture,Stem texture,Is the stem tough or brittle?,"Tough and pliable, springs back;Snaps cleanly like chalk;Soft","Tough and pliable, springs back","UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galopus,Mycena galopus,Milking Bonnet,NO_RECORDED_TOXICITY,latex_colour,Milk,Does it leak milk when the gills are scratched? What colour?,White;Orange or carrot;Yellow;No milk,White,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galopus,Mycena galopus,Milking Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galopus,Mycena galopus,Milking Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galopus,Mycena galopus,Milking Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter;Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-galopus,Mycena galopus,Milking Bonnet,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-haematopus,Mycena haematopus,Burgundydrop Bonnet,NO_RECORDED_TOXICITY,latex_colour,Milk,Does it leak milk when the gills are scratched? What colour?,White;Orange or carrot;Yellow;No milk,Orange or carrot,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-haematopus,Mycena haematopus,Burgundydrop Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Red;Purple,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-haematopus,Mycena haematopus,Burgundydrop Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-haematopus,Mycena haematopus,Burgundydrop Bonnet,NO_RECORDED_TOXICITY,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-haematopus,Mycena haematopus,Burgundydrop Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-inclinata,Mycena inclinata,Clustered Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-inclinata,Mycena inclinata,Clustered Bonnet,NO_RECORDED_TOXICITY,growth_form,Growth habit,How is it growing?,Singly;Scattered;In a tight cluster;In a ring;As a bracket,In a tight cluster,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-inclinata,Mycena inclinata,Clustered Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-inclinata,Mycena inclinata,Clustered Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-inclinata,Mycena inclinata,Clustered Bonnet,NO_RECORDED_TOXICITY,habitat,Surroundings,What trees are within about ten metres?,Oak;Beech;Birch;Pine or spruce;Mixed broadleaf;No trees nearby,Oak,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-inclinata,Mycena inclinata,Clustered Bonnet,NO_RECORDED_TOXICITY,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Ink or chemicals,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-leptocephala,Mycena leptocephala,Nitrous Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-leptocephala,Mycena leptocephala,Nitrous Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter;Grass or lawn,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-leptocephala,Mycena leptocephala,Nitrous Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-leptocephala,Mycena leptocephala,Nitrous Bonnet,NO_RECORDED_TOXICITY,smell,Smell,What does it smell like?,Pleasantly mushroomy;Aniseed or almond;Apricot or fruity;Fresh bread dough;Radish;Raw potato or earthy;Ink or chemicals;Rotting or foul;Nothing much,Ink or chemicals,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-leptocephala,Mycena leptocephala,Nitrous Bonnet,NO_RECORDED_TOXICITY,size,Size,How wide is the cap?,Under 2 cm;2-5 cm;5-10 cm;10-20 cm;Over 20 cm,Under 2 cm,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-polygramma,Mycena polygramma,Grooved Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Grey;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-polygramma,Mycena polygramma,Grooved Bonnet,NO_RECORDED_TOXICITY,stipe_surface,Stem surface,What does the stem look like below the ring?,Snakeskin-patterned;Scaly or shaggy;Smooth;Netted or with a raised mesh;Fibrous,Fibrous,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-polygramma,Mycena polygramma,Grooved Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Dead wood or a stump;Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-polygramma,Mycena polygramma,Grooved Bonnet,NO_RECORDED_TOXICITY,spore_print_colour,Spore print,What colour is the spore print?,White or cream;Pink;Rust or cinnamon brown;Chocolate or purple-brown;Black;Olive or yellow,White or cream,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-sanguinolenta,Mycena sanguinolenta,Bleeding Bonnet,NO_RECORDED_TOXICITY,latex_colour,Milk,Does it leak milk when the gills are scratched? What colour?,White;Orange or carrot;Yellow;No milk,Orange or carrot,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-sanguinolenta,Mycena sanguinolenta,Bleeding Bonnet,NO_RECORDED_TOXICITY,cap_colour,Cap colour,What colour is the cap?,White or cream;Yellow;Orange;Red;Brown;Olive or greenish;Grey;Purple,Red;Brown,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
mycena-sanguinolenta,Mycena sanguinolenta,Bleeding Bonnet,NO_RECORDED_TOXICITY,substrate,What it is growing on,What is it growing on or out of?,Soil or leaf litter;Dead wood or a stump;A living tree;Grass or lawn;Dung;Moss,Soil or leaf litter,"UNREVIEWED: compiled from this repository's own seed notes, not from a mycologist. Requires field-character review.",unreviewed-seed-fill,2026-09-22
